index,query_idx,run_time_s,exec_time,time_since_execution_s,g_offset_since_start_s,timeout,error
47,47,40.06969690322876,39.61798858642578,1173.361670255661,1173.361670255661,False,False
48,48,113.24907493591309,112.84928894042969,1199.9012570381165,1199.9012570381165,False,False
49,49,74.16604518890381,73.88246774673462,1224.4559395313263,1224.4559395313263,False,False
50,50,20.546306848526,20.115607976913452,1244.004588842392,1244.004588842392,False,False
51,51,68.13548517227173,67.5709068775177,1259.0421195030212,1259.0421195030212,False,False
52,52,32.06255769729614,31.732094287872314,1287.5999445915222,1287.5999445915222,False,False
53,53,28.554240942001343,28.121180057525635,1309.6459629535675,1309.6459629535675,False,False
54,54,0.5008316040039062,0.16953134536743164,1333.6909201145172,1333.6909201145172,False,False
55,55,6.86501407623291,6.649317026138306,1357.2300350666046,1357.2300350666046,False,False
56,56,42.09114933013916,41.645902156829834,1437.209576845169,1437.209576845169,False,False
57,57,40.59258008003235,39.97283625602722,1452.2374339103699,1452.2374339103699,False,False
58,58,0.5003876686096191,0.22235631942749023,1474.2881517410278,1474.2881517410278,False,False
59,59,18.036001920700073,17.79526424407959,1499.8413004875183,1499.8413004875183,False,False
60,60,14.531473398208618,14.200514316558838,1520.8823523521423,1520.8823523521423,False,False
61,61,10.520590543746948,10.1905996799469,1536.4157469272614,1536.4157469272614,False,False
62,62,4.733925819396973,4.513046026229858,1577.484709262848,1577.484709262848,False,False
63,63,50.1056866645813,49.65833759307861,1607.258229970932,1607.258229970932,False,False
64,64,39.08291840553284,38.4691846370697,1625.7969374656677,1625.7969374656677,False,False
65,65,43.08893275260925,42.606077671051025,1660.371101617813,1660.371101617813,False,False
66,66,0.5010395050048828,0.1459944248199463,1682.9179201126099,1682.9179201126099,False,False
67,67,11.01691222190857,10.752667427062988,1703.9612290859222,1703.9612290859222,False,False
68,68,16.034663915634155,15.626461744308472,1721.4887537956238,1721.4887537956238,False,False
69,69,38.5803325176239,38.11276292800903,1756.5539276599884,1756.5539276599884,False,False
70,70,0.5009698867797852,0.1565542221069336,1775.0919840335846,1775.0919840335846,False,False
71,71,8.15721344947815,7.9320831298828125,1791.1258730888367,1791.1258730888367,False,False
72,72,29.924121141433716,29.688852071762085,1811.30206656456,1811.30206656456,False,False
73,73,40.08785438537598,39.21461844444275,1841.2261538505554,1841.2261538505554,False,False
74,74,22.051733016967773,21.74135398864746,1871.789071559906,1871.789071559906,False,False
75,75,4.859235048294067,4.620266437530518,1899.3497924804688,1899.3497924804688,False,False
76,76,117.7167227268219,117.4139609336853,1930.2502262592316,1930.2502262592316,False,False
77,77,137.75450444221497,137.2818639278412,1944.2785387039185,1944.2785387039185,False,False
78,78,84.64676022529602,83.96173024177551,1963.3201887607574,1963.3201887607574,False,False
79,79,50.58231234550476,50.247812032699585,1982.8619830608368,1982.8619830608368,False,False
80,80,77.13695073127747,76.37800693511963,2005.3977000713348,2005.3977000713348,False,False
81,81,40.57299470901489,40.048614263534546,2036.4491155147552,2036.4491155147552,False,False
82,82,5.507877588272095,4.894591569900513,2056.9850418567657,2056.9850418567657,False,False
83,83,28.560330390930176,27.989166498184204,2093.0514965057373,2093.0514965057373,False,False
84,84,0.5015454292297363,0.07799458503723145,2123.1145260334015,2123.1145260334015,False,False
85,85,62.13265347480774,61.43138003349304,2149.1567618846893,2149.1567618846893,False,False
86,86,34.07435703277588,33.49800252914429,2168.196471452713,2168.196471452713,False,False
87,87,31.066567420959473,30.360977172851562,2186.737518787384,2186.737518787384,False,False
88,88,12.02698564529419,11.73534893989563,2217.302898168564,2217.302898168564,False,False
89,89,0.5013864040374756,0.06877589225769043,2254.3690860271454,2254.3690860271454,False,False
90,90,2.0033082962036133,1.5386435985565186,2277.9071187973022,2277.9071187973022,False,False
91,91,13.529860734939575,13.146622896194458,2299.9424862861633,2299.9424862861633,False,False
92,92,105.21194243431091,104.83700370788574,2320.9841294288635,2320.9841294288635,False,False
93,93,31.569613695144653,31.179885864257812,2337.020157814026,2337.020157814026,False,False
94,94,123.75025510787964,123.14744973182678,2359.5683772563934,2359.5683772563934,False,False
95,95,44.577024936676025,44.009758949279785,2384.6251940727234,2384.6251940727234,False,False
96,96,40.57692837715149,40.15329933166504,2409.165552139282,2409.165552139282,False,False
97,97,145.2876672744751,144.721613407135,2432.710249900818,2432.710249900818,False,False
98,98,43.58922028541565,42.826048851013184,2452.2481341362,2452.2481341362,False,False
99,99,104.697434425354,103.83957552909851,2473.8014369010925,2473.8014369010925,False,False
100,100,79.1740357875824,78.59753942489624,2577.9978659152985,2577.9978659152985,False,False
101,101,0.5009684562683105,0.11215424537658691,2577.997902870178,2577.997902870178,False,False
102,102,72.66083979606628,72.02651453018188,2577.9979104995728,2577.9979104995728,False,False
103,103,27.554316520690918,26.944831371307373,2591.531139612198,2591.531139612198,False,False
104,104,20.54374599456787,20.335551261901855,2612.0759325027466,2612.0759325027466,False,False
105,105,0.5005414485931396,0.23311376571655273,2626.098651409149,2626.098651409149,False,False
106,106,1.0028090476989746,0.3859078884124756,2648.152476787567,2648.152476787567,False,False
107,107,75.65767407417297,75.40043354034424,2659.1754179000854,2659.1754179000854,False,False
108,108,14.031315565109253,13.705291748046875,2682.2226536273956,2682.2226536273956,False,False
109,109,57.62192463874817,56.93268156051636,2697.756562948227,2697.756562948227,False,False
110,110,64.13624358177185,63.91365051269531,2727.3247039318085,2727.3247039318085,False,False
111,111,27.561427116394043,26.96691131591797,2755.3784062862396,2755.3784062862396,False,False
112,112,58.126564502716064,57.69189763069153,2784.4429302215576,2784.4429302215576,False,False
113,113,26.057891368865967,25.732043504714966,2796.9721732139587,2796.9721732139587,False,False
114,114,135.79460048675537,135.49314332008362,2815.0180082321167,2815.0180082321167,False,False
115,115,133.9631576538086,133.74055552482605,2834.0549414157867,2834.0549414157867,False,False
116,48,138.57091283798218,138.34700107574463,2850.5906670093536,2850.5906670093536,False,False
117,116,74.70270037651062,74.44947648048401,2876.1099083423615,2876.1099083423615,False,False
118,117,1.0023126602172852,0.7085349559783936,2950.8125627040863,2950.8125627040863,False,False
119,118,41.85574245452881,41.497037172317505,2950.8125970363617,2950.8125970363617,False,False
120,119,20.543676137924194,20.029005527496338,3011.1978628635406,3011.1978628635406,False,False
121,120,2.004854202270508,1.5875012874603271,3033.7450761795044,3033.7450761795044,False,False
122,76,66.6364164352417,66.20037412643433,3060.7896313667297,3060.7896313667297,False,False
123,121,31.05893063545227,30.40790867805481,3091.8572013378143,3091.8572013378143,False,False
124,66,0.501319169998169,0.18555593490600586,3116.4023723602295,3116.4023723602295,False,False
125,122,3.948312282562256,3.7286598682403564,3129.9301359653473,3129.9301359653473,False,False
126,123,39.83478140830994,39.63255953788757,3165.428158760071,3165.428158760071,False,False
127,124,0.501368522644043,0.09580135345458984,3205.2629055976868,3205.2629055976868,False,False
128,125,6.099710464477539,5.904582738876343,3230.3032603263855,3230.3032603263855,False,False
129,126,11.021434783935547,10.654513597488403,3269.4550569057465,3269.4550569057465,False,False
130,127,6.58505916595459,6.341783046722412,3361.604483604431,3361.604483604431,False,False
131,128,48.10237240791321,47.54391407966614,3390.7252571582794,3390.7252571582794,False,False
132,129,15.533753633499146,15.112687349319458,3408.7629442214966,3408.7629442214966,False,False
133,130,3.005781888961792,2.5399858951568604,3423.2945942878723,3423.2945942878723,False,False
134,131,18.0382137298584,17.79196834564209,3438.8275470733643,3438.8275470733643,False,False
135,75,6.674252033233643,6.2598350048065186,3453.358285188675,3453.358285188675,False,False
136,132,0.5014126300811768,0.09874725341796875,3473.052618265152,3473.052618265152,False,False
137,133,4.131304740905762,3.939511775970459,3503.6020102500916,3503.6020102500916,False,False
138,134,2.003410816192627,1.6002533435821533,3543.2893495559692,3543.2893495559692,False,False
139,135,19.542036771774292,19.101827144622803,3570.3327271938324,3570.3327271938324,False,False
140,136,52.89846324920654,52.69265151023865,3649.4609231948853,3649.4609231948853,False,False
141,137,26.46805763244629,26.249698638916016,3678.5201737880707,3678.5201737880707,False,False
142,138,6.318999528884888,6.115248203277588,3708.993453979492,3708.993453979492,False,False
143,139,2.004848003387451,1.3475456237792969,3732.8353493213654,3732.8353493213654,False,False
144,140,3.0425376892089844,2.85766339302063,3783.9040474891663,3783.9040474891663,False,False
145,141,43.10038948059082,42.86016225814819,3807.977001428604,3807.977001428604,False,False
146,142,14.54822039604187,14.219874620437622,3837.0298025608063,3837.0298025608063,False,False
147,22,6.475442886352539,6.294747591018677,3862.092593431473,3862.092593431473,False,False
148,143,4.942934036254883,4.71123194694519,3881.08482837677,3881.08482837677,False,False
149,144,2.008594036102295,1.3500025272369385,3903.0520622730255,3903.0520622730255,False,False
150,145,6.199700832366943,5.987797260284424,3923.0845901966095,3923.0845901966095,False,False
151,146,72.62316536903381,72.28619194030762,3944.3048765659332,3944.3048765659332,False,False
152,147,40.56644892692566,40.0490460395813,3965.849762201309,3965.849762201309,False,False
153,148,5.509742736816406,4.96135687828064,3981.373692035675,3981.373692035675,False,False
154,149,15.522852659225464,15.125421524047852,4073.0053453445435,4073.0053453445435,False,False
155,150,7.01104211807251,6.728771686553955,4093.0352981090546,4093.0352981090546,False,False
156,151,14.52608036994934,13.946335554122925,4149.612394809723,4149.612394809723,False,False
157,152,14.52731466293335,14.009659051895142,4266.2751750946045,4266.2751750946045,False,False
158,153,36.09522318840027,35.5836718082428,4288.813052415848,4288.813052415848,False,False
159,146,57.109941244125366,56.85155367851257,4322.905775308609,4322.905775308609,False,False
160,154,112.19018816947937,111.72107148170471,4372.0038595199585,4372.0038595199585,False,False
161,155,87.64607191085815,87.38532781600952,4401.054528474808,4401.054528474808,False,False
162,156,36.56331396102905,36.26306486129761,4460.151865720749,4460.151865720749,False,False
163,157,24.543169021606445,24.139508724212646,4474.176092624664,4474.176092624664,False,False
164,158,4.450861692428589,4.217421054840088,4578.823497772217,4578.823497772217,False,False
165,159,6.3428168296813965,6.137772083282471,4598.794137477875,4598.794137477875,False,False
166,160,5.398867607116699,5.222275257110596,4671.725798368454,4671.725798368454,False,False
167,161,14.53762173652649,13.854171991348267,4695.148537397385,4695.148537397385,False,False
168,162,45.086854219436646,44.59161114692688,4801.313438653946,4801.313438653946,False,False
169,163,16.525708198547363,15.843304634094238,4851.407381772995,4851.407381772995,False,False
170,164,137.9721484184265,137.72705149650574,4927.512119293213,4927.512119293213,False,False
171,165,8.83195948600769,8.600093603134155,4955.556082487106,4955.556082487106,False,False
172,83,93.72979307174683,93.49333238601685,5065.484198093414,5065.484198093414,False,False
173,166,139.29920482635498,138.6177635192871,5065.484241724014,5065.484241724014,False,False
174,167,4.5097174644470215,4.295299530029297,5065.484249591827,5065.484249591827,False,False
175,4,241.00347471237183,240.28161215782166,5065.48425579071,5065.48425579071,False,False
176,168,26.10389280319214,25.853389978408813,5094.036670684814,5094.036670684814,False,False
177,169,9.076538324356079,8.356261491775513,5115.574542760849,5115.574542760849,False,False
178,33,157.78513360023499,156.9715633392334,5148.201645851135,5148.201645851135,False,False
179,170,139.00701141357422,138.53424263000488,5182.249316930771,5182.249316930771,False,False
180,171,94.69127321243286,93.89717245101929,5211.796457290649,5211.796457290649,False,False
181,172,75.68275594711304,74.30727887153625,5231.306538581848,5231.306538581848,False,False
182,173,310.55654740333557,310.0471053123474,5305.986720561981,5305.986720561981,False,False
183,174,9.257295846939087,8.999624252319336,5305.986756563187,5305.986756563187,False,False
184,175,114.70997738838196,114.48390340805054,5305.986765384674,5305.986765384674,False,False
185,176,347.43495988845825,347.202321767807,5305.986773490906,5305.986773490906,False,False
186,177,339.18138790130615,338.6592571735382,5325.765606164932,5325.765606164932,False,False
187,178,225.16467571258545,224.92107248306274,5347.297520637512,5347.297520637512,False,False
188,179,242.20767903327942,241.70081329345703,5378.344310998917,5378.344310998917,False,False
189,180,122.00262904167175,120.34933519363403,5406.889208555222,5406.889208555222,False,False
190,181,225.22004437446594,224.47200465202332,5432.210696697235,5432.210696697235,False,False
191,182,187.00869750976562,186.67841839790344,5455.264430999756,5455.264430999756,False,False
192,183,270.516236782074,270.11428713798523,5464.277420043945,5464.277420043945,False,False
193,173,350.07714581489563,349.2355377674103,5483.313844442368,5483.313844442368,False,False
194,184,291.4576292037964,291.1928198337555,5502.852066516876,5502.852066516876,False,False
195,185,337.54324293136597,336.44794034957886,5521.381870746613,5521.381870746613,False,False
196,186,196.4112994670868,191.10986018180847,5548.9274916648865,5548.9274916648865,False,False
197,187,7.010488986968994,6.4312334060668945,5576.4681079387665,5576.4681079387665,False,False
198,188,391.43445205688477,389.0713560581207,5594.0005967617035,5594.0005967617035,False,False
199,189,32.375089168548584,32.12321949005127,5615.535159111023,5615.535159111023,False,False
200,190,13.028928518295288,12.23912763595581,5656.428988695145,5656.428988695145,False,False
201,191,129.8751335144043,129.167955160141,5681.9742567539215,5681.9742567539215,False,False
202,137,37.813119411468506,37.44042491912842,5699.516849040985,5699.516849040985,False,False
203,192,229.57051753997803,229.06642389297485,5755.3640694618225,5755.3640694618225,False,False
204,193,185.61364459991455,184.14986038208008,5800.322281599045,5800.322281599045,False,False
205,194,46.40721678733826,45.88819766044617,5826.879403591156,5826.879403591156,False,False
206,195,69.41217708587646,67.36942720413208,5856.92188334465,5856.92188334465,False,False
207,196,2.5030527114868164,1.186706781387329,5876.2881145477295,5876.2881145477295,False,False
208,197,1.0013153553009033,0.39696407318115234,5902.810704469681,5902.810704469681,False,False
209,198,23.05353093147278,22.45983910560608,5984.934543609619,5984.934543609619,False,False
210,199,24.05583119392395,23.55269479751587,5984.93457365036,5984.93457365036,False,False
211,200,4.01020622253418,3.5863277912139893,5984.934581041336,5984.934581041336,False,False
212,201,70.15121603012085,69.81789517402649,6009.992301225662,6009.992301225662,False,False
213,202,95.70210361480713,95.1661331653595,6034.042505979538,6034.042505979538,False,False
214,203,164.36866974830627,163.607253074646,6092.169833898544,6092.169833898544,False,False
215,204,146.32943439483643,146.04482793807983,6109.708478450775,6109.708478450775,False,False
216,205,42.078346490859985,41.47052240371704,6137.263360261917,6137.263360261917,False,False
217,143,19.041927814483643,18.830487966537476,6159.299499988556,6159.299499988556,False,False
218,154,66.70371174812317,66.30673027038574,6195.347924232483,6195.347924232483,False,False
219,206,4.010070085525513,3.578986644744873,6256.037891626358,6256.037891626358,False,False
220,207,5.957382917404175,5.748130798339844,6272.067601680756,6272.067601680756,False,False
221,208,10.517754554748535,9.982909917831421,6305.568235397339,6305.568235397339,False,False
222,209,0.501279354095459,0.0826115608215332,6339.623467922211,6339.623467922211,False,False
223,210,64.27890372276306,64.01318049430847,6356.651101350784,6356.651101350784,False,False
224,211,31.56744956970215,31.323872089385986,6380.198572874069,6380.198572874069,False,False
225,212,11.170918464660645,10.95947790145874,6403.748194217682,6403.748194217682,False,False
226,213,7.0153117179870605,6.611191511154175,6437.456392765045,6437.456392765045,False,False
227,214,10.01911187171936,9.630652904510498,6463.000930070877,6463.000930070877,False,False
228,180,92.18872666358948,91.5357358455658,6477.527472257614,6477.527472257614,False,False
229,215,23.551900148391724,23.276746034622192,6488.550350904465,6488.550350904465,False,False
230,179,77.64187741279602,77.12071704864502,6509.096816301346,6509.096816301346,False,False
231,216,6.5102808475494385,6.094835996627808,6521.123820304871,6521.123820304871,False,False
232,217,137.71357917785645,137.43193912506104,6538.66387796402,6538.66387796402,False,False
233,218,108.66554117202759,107.90375256538391,6568.2131316661835,6568.2131316661835,False,False
234,219,81.62369656562805,80.35515213012695,6595.756396532059,6595.756396532059,False,False
235,220,31.047789335250854,30.474308729171753,6676.377427339554,6676.377427339554,False,False
236,221,129.9422574043274,129.23301243782043,6676.377449274063,6676.377449274063,False,False
237,222,89.37154817581177,88.98388361930847,6682.390465259552,6682.390465259552,False,False
238,223,13.229784965515137,12.62870478630066,6700.914603948593,6700.914603948593,False,False
239,224,150.76541805267334,150.20006489753723,6724.166377782822,6724.166377782822,False,False
240,225,53.0882511138916,52.043715476989746,6761.24281001091,6761.24281001091,False,False
241,48,127.24107956886292,127.00984287261963,6786.788783788681,6786.788783788681,False,False
242,226,1.0009651184082031,0.3648641109466553,6805.318741559982,6805.318741559982,False,False
243,227,36.056939363479614,35.78613209724426,6823.352113485336,6823.352113485336,False,False
244,228,35.05905342102051,34.32755732536316,6838.370129823685,6838.370129823685,False,False
245,229,16.03736114501953,15.65599536895752,6868.921458721161,6868.921458721161,False,False
246,230,20.04657530784607,19.64081048965454,6892.975701808929,6892.975701808929,False,False
247,120,2.0044116973876953,1.4739034175872803,6926.549628734589,6926.549628734589,False,False
248,231,1.5035302639007568,1.2176451683044434,6946.0816650390625,6946.0816650390625,False,False
249,232,76.66436290740967,76.28713870048523,6971.623476743698,6971.623476743698,False,False
250,233,115.73567461967468,115.51536893844604,7003.204168319702,7003.204168319702,False,False
251,234,56.10131812095642,55.857746601104736,7026.255975484848,7026.255975484848,False,False
252,235,28.556432485580444,28.177292346954346,7045.782669782639,7045.782669782639,False,False
253,181,111.2234296798706,110.72015762329102,7081.856442689896,7081.856442689896,False,False
254,232,185.46653294563293,185.2202386856079,7110.91863822937,7110.91863822937,False,False
255,236,219.06439924240112,218.4652841091156,7143.994233846664,7143.994233846664,False,False
256,237,126.84867548942566,126.39288210868835,7172.041734218597,7172.041734218597,False,False
257,238,270.91097378730774,270.18303871154785,7191.577242136002,7191.577242136002,False,False
258,239,248.87301588058472,248.5193808078766,7213.1137981414795,7213.1137981414795,False,False
259,240,149.6290078163147,149.38770031929016,7228.64164185524,7228.64164185524,False,False
260,241,84.83612322807312,82.82887530326843,7259.203837633133,7259.203837633133,False,False
261,242,57.719892740249634,57.228166341781616,7278.743533849716,7278.743533849716,False,False
262,43,209.28277277946472,208.8756492137909,7295.278184175491,7295.278184175491,False,False
263,243,18.60664439201355,18.248778104782104,7324.933103084564,7324.933103084564,False,False
264,244,100.931156873703,100.21242022514343,7361.557059049606,7361.557059049606,False,False
265,26,77.22241830825806,76.58052802085876,7391.778031349182,7391.778031349182,False,False
266,245,18.032291173934937,17.586545944213867,7461.986742734909,7461.986742734909,False,False
267,246,53.59685564041138,53.00293755531311,7461.986778497696,7461.986778497696,False,False
268,247,27.545930862426758,27.27458143234253,7486.034116268158,7486.034116268158,False,False
269,248,43.08360171318054,42.570186376571655,7500.054378271103,7500.054378271103,False,False
270,249,3.006669759750366,2.3970353603363037,7540.6330416202545,7540.6330416202545,False,False
271,250,4.683643102645874,4.478253602981567,7562.670168399811,7562.670168399811,False,False
272,251,0.5006370544433594,0.09984254837036133,7588.387052297592,7588.387052297592,False,False
273,252,11.021483421325684,10.495312690734863,7615.430038690567,7615.430038690567,False,False
274,253,69.32147288322449,69.12761950492859,7638.470693588257,7638.470693588257,False,False
275,254,4.011380672454834,3.4231603145599365,7656.006068706512,7656.006068706512,False,False
276,222,86.80917596817017,86.52969598770142,7678.055857658386,7678.055857658386,False,False
277,255,85.82008957862854,85.5494921207428,7694.5898015499115,7694.5898015499115,False,False
278,256,134.36914038658142,133.70741724967957,7723.825028181076,7723.825028181076,False,False
279,257,19.502222299575806,19.16992473602295,7742.858122110367,7742.858122110367,False,False
280,212,15.756389141082764,15.384575128555298,7751.872586011887,7751.872586011887,False,False
281,258,96.80451226234436,94.87773704528809,7760.889291524887,7760.889291524887,False,False
282,259,146.73303270339966,145.86234879493713,7780.409854650497,7780.409854650497,False,False
283,260,13.508793830871582,13.266073226928711,7804.952435016632,7804.952435016632,False,False
284,261,12.681405544281006,12.4262855052948,7842.511793136597,7842.511793136597,False,False
285,262,5.000766754150391,4.6903417110443115,7860.19459271431,7860.19459271431,False,False
286,180,202.05037832260132,201.44876551628113,7927.1428372859955,7927.1428372859955,False,False
287,263,194.03751873970032,193.6684856414795,7927.142872571945,7927.142872571945,False,False
288,210,186.52353763580322,185.9318881034851,7927.142880678177,7927.142880678177,False,False
289,264,8.144008874893188,7.781225681304932,7952.694008111954,7952.694008111954,False,False
290,265,128.27858543395996,127.71457934379578,7969.85612154007,7969.85612154007,False,False
291,266,2.503559112548828,0.5802819728851318,7996.886121034622,7996.886121034622,False,False
292,267,12.100119590759277,11.8493971824646,8032.928163528442,8032.928163528442,False,False
293,144,6.507022380828857,5.815068483352661,8059.060013532639,8059.060013532639,False,False
294,268,86.16076898574829,85.64019060134888,8077.094575643539,8077.094575643539,False,False
295,269,77.40810418128967,77.1578106880188,8097.132778167725,8097.132778167725,False,False
296,270,48.58542490005493,48.0020489692688,8112.665299654007,8112.665299654007,False,False
297,271,5.007812023162842,4.295875310897827,8141.219986200333,8141.219986200333,False,False
298,265,47.11351180076599,46.71214318275452,8174.540847063065,8174.540847063065,False,False
299,272,16.547727584838867,16.03181529045105,8187.568984746933,8187.568984746933,False,False
300,273,184.04492449760437,183.79719424247742,8202.111057043076,8202.111057043076,False,False
301,274,10.871608972549438,10.637086868286133,8215.64171051979,8215.64171051979,False,False
302,239,133.57029247283936,133.2691285610199,8234.528935432434,8234.528935432434,False,False
303,275,108.01709127426147,107.26349925994873,8260.583237886429,8260.583237886429,False,False
304,276,144.1381709575653,143.77624368667603,8283.612844228745,8283.612844228745,False,False
305,238,201.5762004852295,201.0230016708374,8299.119086503983,8299.119086503983,False,False
306,277,9.018961429595947,8.432901382446289,8368.09916973114,8368.09916973114,False,False
307,278,45.619133949279785,44.91200566291809,8368.099200725555,8368.099200725555,False,False
308,48,189.7115888595581,189.44593787193298,8368.099208831787,8368.099208831787,False,False
309,279,32.59423089027405,32.36310076713562,8380.122661828995,8380.122661828995,False,False
310,280,71.44492673873901,71.20108652114868,8401.691036462784,8401.691036462784,False,False
311,281,65.42782068252563,65.15037322044373,8426.248180866241,8426.248180866241,False,False
312,43,172.62511730194092,172.16316866874695,8446.796580791473,8446.796580791473,False,False
313,251,1.0018439292907715,0.20477962493896484,8506.206998348236,8506.206998348236,False,False
314,282,72.12703776359558,71.72509288787842,8527.75354886055,8527.75354886055,False,False
315,43,142.29712748527527,141.35358309745789,8544.286701202393,8544.286701202393,False,False
316,283,26.0390682220459,25.806389331817627,8577.852374792099,8577.852374792099,False,False
317,284,83.6966450214386,83.0065085887909,8606.39597415924,8606.39597415924,False,False
318,254,5.50781512260437,4.755242347717285,8673.556183576584,8673.556183576584,False,False
319,285,14.530660390853882,14.032715082168579,8692.596826314926,8692.596826314926,False,False
320,286,38.8860228061676,38.66544532775879,8712.135655641556,8712.135655641556,False,False
321,287,0.500800609588623,0.14614319801330566,8728.669986963272,8728.669986963272,False,False
322,154,76.48715043067932,75.93755865097046,8756.029632091522,8756.029632091522,False,False
323,288,32.897690296173096,32.39601993560791,8789.599711418152,8789.599711418152,False,False
324,289,7.846882343292236,7.585901260375977,8808.639810562134,8808.639810562134,False,False
325,290,16.031997442245483,15.672660112380981,8831.014592170715,8831.014592170715,False,False
326,291,76.14466691017151,75.63719511032104,8853.557221889496,8853.557221889496,False,False
327,292,132.17993593215942,131.91551542282104,8873.59930729866,8873.59930729866,False,False
328,293,39.561001777648926,39.157021284103394,8890.140887022018,8890.140887022018,False,False
329,292,185.59661769866943,185.23771476745605,8912.168881177902,8912.168881177902,False,False
330,294,92.4872043132782,91.77667140960693,9005.779214859009,9005.779214859009,False,False
331,295,35.031474113464355,34.57750153541565,9005.77923631668,9005.77923631668,False,False
332,296,2.0054004192352295,1.3343806266784668,9196.417976140976,9196.417976140976,False,False
333,297,0.500683069229126,0.06577706336975098,9226.968550920486,9226.968550920486,False,False
334,298,4.457716941833496,4.265619277954102,9271.037177324295,9271.037177324295,False,False
335,299,1.5029332637786865,1.2142579555511475,9314.054997444153,9314.054997444153,False,False
336,300,2.003272533416748,1.4748003482818604,9374.651041030884,9374.651041030884,False,False
337,301,0.5010595321655273,0.09549665451049805,9399.690575122833,9399.690575122833,False,False
338,302,51.35629224777222,51.17044234275818,9430.73998785019,9430.73998785019,False,False
339,303,2.0060176849365234,1.5878498554229736,9552.705815792084,9552.705815792084,False,False
